file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\command\query\binary\execute\protocol\MySQLInt1BinaryProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.query.binary.execute.protocol.MySQLInt1BinaryProtocolValue,,3,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\migration\core\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\migration\ingest\dumper\MigrationIncrementalDumperContextCreator.java,org.apache.shardingsphere.data.pipeline.scenario.migration.ingest.dumper.MigrationIncrementalDumperContextCreator,,8,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dal\dialect\mysql\plugin\MySQLUninstallPluginStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dal.dialect.mysql.plugin.MySQLUninstallPluginStatementTestCase,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\exception\src\test\java\org\apache\shardingsphere\infra\exception\external\sql\type\feature\FeatureSQLExceptionTest.java,org.apache.shardingsphere.infra.exception.external.sql.type.feature.FeatureSQLExceptionTest,,4,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-translator\distsql\parser\src\main\java\org\apache\shardingsphere\sqltranslator\distsql\parser\core\SQLTranslatorDistSQLParser.java,org.apache.shardingsphere.sqltranslator.distsql.parser.core.SQLTranslatorDistSQLParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\rewrite\parameter\rewriter\EncryptInsertOnDuplicateKeyUpdateValueParameterRewriter.java,org.apache.shardingsphere.encrypt.rewrite.parameter.rewriter.EncryptInsertOnDuplicateKeyUpdateValueParameterRewriter,,15,44,11,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\consistency-check\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\consistencycheck\api\CreateConsistencyCheckJobParameter.java,org.apache.shardingsphere.data.pipeline.scenario.consistencycheck.api.CreateConsistencyCheckJobParameter,,3,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\main\java\org\apache\shardingsphere\proxy\frontend\executor\ConnectionThreadExecutorGroup.java,org.apache.shardingsphere.proxy.frontend.executor.ConnectionThreadExecutorGroup,,2,29,7,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\mysql\src\test\java\org\apache\shardingsphere\data\pipeline\mysql\ingest\incremental\binlog\data\unsigned\impl\MySQLBinlogUnsignedBigintHandlerTest.java,org.apache.shardingsphere.data.pipeline.mysql.ingest.incremental.binlog.data.unsigned.impl.MySQLBinlogUnsignedBigintHandlerTest,,2,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\OracleAuditStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.OracleAuditStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\adapter\config\AdaptorContainerConfiguration.java,org.apache.shardingsphere.test.e2e.env.container.adapter.config.AdaptorContainerConfiguration,,2,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\metrics\prometheus\src\test\java\org\apache\shardingsphere\test\e2e\agent\metrics\asserts\response\MetricsMetaDataResponse.java,org.apache.shardingsphere.test.e2e.agent.metrics.asserts.response.MetricsMetaDataResponse,,4,11,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\dialect\mysql\src\main\java\org\apache\shardingsphere\infra\binder\mysql\bind\type\MySQLLoadXMLStatementBinder.java,org.apache.shardingsphere.infra.binder.mysql.bind.type.MySQLLoadXMLStatementBinder,,8,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\operation\transaction\src\test\java\org\apache\shardingsphere\test\e2e\operation\transaction\engine\command\CursorSQL.java,org.apache.shardingsphere.test.e2e.operation.transaction.engine.command.CursorSQL,,5,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\hive\src\main\java\org\apache\shardingsphere\sql\parser\engine\hive\parser\HiveParser.java,org.apache.shardingsphere.sql.parser.engine.hive.parser.HiveParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\output\OutputClauseAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.output.OutputClauseAssert,,8,27,7,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\util\IntervalToRangeIteratorTest.java,org.apache.shardingsphere.data.pipeline.core.util.IntervalToRangeIteratorTest,,3,37,8,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\metadata\reviser\EncryptMetaDataReviseEntry.java,org.apache.shardingsphere.encrypt.metadata.reviser.EncryptMetaDataReviseEntry,,5,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dal\dialect\mysql\type\MySQLShowSlaveHostsStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dal.dialect.mysql.type.MySQLShowSlaveHostsStatementAssert,,4,4,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\metadata\node\config\processor\JobConfigurationChangedProcessor.java,org.apache.shardingsphere.data.pipeline.core.metadata.node.config.processor.JobConfigurationChangedProcessor,,5,6,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\client\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\client\handler\ServerErrorResultHandler.java,org.apache.shardingsphere.data.pipeline.cdc.client.handler.ServerErrorResultHandler,,2,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dcl\standard\DropRoleStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dcl.standard.DropRoleStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\engine\statement\dal\ExplainStatementBinderTest.java,org.apache.shardingsphere.infra.binder.engine.statement.dal.ExplainStatementBinderTest$TestDMLStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\executor\src\main\java\org\apache\shardingsphere\sqlfederation\executor\enumerable\enumerator\memory\MemoryDataRowEnumerator.java,org.apache.shardingsphere.sqlfederation.executor.enumerable.enumerator.memory.MemoryDataRowEnumerator,,5,29,6,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\postgresql\PostgreSQLDropOperatorClassStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.postgresql.PostgreSQLDropOperatorClassStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\progress\persist\PipelineJobProgressPersistService.java,org.apache.shardingsphere.data.pipeline.core.job.progress.persist.PipelineJobProgressPersistService,,5,61,6,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\engine\segment\dml\expression\type\FunctionExpressionSegmentBinderTest.java,org.apache.shardingsphere.infra.binder.engine.segment.dml.expression.type.FunctionExpressionSegmentBinderTest,,6,11,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\datanode\JobDataNodeLineConvertUtilsTest.java,org.apache.shardingsphere.data.pipeline.core.datanode.JobDataNodeLineConvertUtilsTest,,4,25,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\main\java\org\apache\shardingsphere\data\pipeline\postgresql\ingest\incremental\wal\event\BeginTXEvent.java,org.apache.shardingsphere.data.pipeline.postgresql.ingest.incremental.wal.event.BeginTXEvent,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\core\src\test\java\org\apache\shardingsphere\readwritesplitting\yaml\ReadwriteSplittingRuleConfigurationYamlIT.java,org.apache.shardingsphere.readwritesplitting.yaml.ReadwriteSplittingRuleConfigurationYamlIT,,7,29,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\diskgroup\OracleDropDiskgroupStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.diskgroup.OracleDropDiskgroupStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\route\engine\ShardingSQLRouter.java,org.apache.shardingsphere.sharding.route.engine.ShardingSQLRouter,,19,47,14,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\oracle\OracleSwitchStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.oracle.OracleSwitchStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\checker\AuditSQLExecutionChecker.java,org.apache.shardingsphere.proxy.backend.handler.checker.AuditSQLExecutionChecker,,4,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\metadata\reviser\constraint\ShardingConstraintReviser.java,org.apache.shardingsphere.sharding.metadata.reviser.constraint.ShardingConstraintReviser,,7,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\progress\yaml\swapper\YamlJobOffsetInfoSwapper.java,org.apache.shardingsphere.data.pipeline.core.job.progress.yaml.swapper.YamlJobOffsetInfoSwapper,,3,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\database\enums\QuoteCharacter.java,org.apache.shardingsphere.database.connector.core.metadata.database.enums.QuoteCharacter,,3,29,11,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\merge\dal\show\EncryptShowColumnsMergedResult.java,org.apache.shardingsphere.encrypt.merge.dal.show.EncryptShowColumnsMergedResult,,8,44,14,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\data\pipeline\scenario\consistencycheck\ConsistencyCheckJobExecutorCallbackTest.java,org.apache.shardingsphere.data.pipeline.scenario.consistencycheck.ConsistencyCheckJobExecutorCallbackTest,,19,47,6,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\exception\src\main\java\org\apache\shardingsphere\infra\exception\external\sql\type\generic\GenericSQLException.java,org.apache.shardingsphere.infra.exception.external.sql.type.generic.GenericSQLException,,2,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\test\java\org\apache\shardingsphere\sql\parser\statement\core\value\collection\CollectionValueTest.java,org.apache.shardingsphere.sql.parser.statement.core.value.collection.CollectionValueTest,,3,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\expr\ExpectedExpressionSegment.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.expr.ExpectedExpressionSegment,,0,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\runtime\type\DockerEnvironment.java,org.apache.shardingsphere.test.e2e.env.runtime.type.DockerEnvironment,,4,28,7,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\spi\src\main\java\org\apache\shardingsphere\infra\spi\type\typed\plugin\PluginTypeAndClassMapper.java,org.apache.shardingsphere.infra.spi.type.typed.plugin.PluginTypeAndClassMapper,,2,4,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\sql\ast\converter\segment\expression\impl\VariableSegmentConverter.java,org.apache.shardingsphere.sqlfederation.compiler.sql.ast.converter.segment.expression.impl.VariableSegmentConverter,,4,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\opengauss\src\main\java\org\apache\shardingsphere\data\pipeline\opengauss\datasource\OpenGaussJdbcQueryPropertiesExtension.java,org.apache.shardingsphere.data.pipeline.opengauss.datasource.OpenGaussJdbcQueryPropertiesExtension,,1,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\schema\reviser\schema\SchemaTableAggregationReviser.java,org.apache.shardingsphere.infra.metadata.database.schema.reviser.schema.SchemaTableAggregationReviser,,2,4,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\it\sql\dal\DALE2EIT.java,org.apache.shardingsphere.test.e2e.sql.it.sql.dal.DALE2EIT,,15,95,22,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\exception\kernel\data\UnsupportedStreamCharsetConversionException.java,org.apache.shardingsphere.infra.exception.kernel.data.UnsupportedStreamCharsetConversionException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dal\dialect\mysql\resource\MySQLDropResourceGroupStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dal.dialect.mysql.resource.MySQLDropResourceGroupStatementTestCase,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\connector\AdvancedProxySQLExecutor.java,org.apache.shardingsphere.proxy.backend.connector.AdvancedProxySQLExecutor,,7,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\broadcast\distsql\handler\src\test\java\org\apache\shardingsphere\broadcast\distsql\handler\converter\BroadcastRuleConfigurationToDistSQLConverterTest.java,org.apache.shardingsphere.broadcast.distsql.handler.converter.BroadcastRuleConfigurationToDistSQLConverterTest,,3,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\window\ExpectedWindowItem.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.window.ExpectedWindowItem,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\ShowComputeNodesStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.ShowComputeNodesStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\props\TypedPropertyValue.java,org.apache.shardingsphere.infra.props.TypedPropertyValue,,5,61,22,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\checker\config\ShardingRuleConfigurationEmptyCheckerTest.java,org.apache.shardingsphere.sharding.checker.config.ShardingRuleConfigurationEmptyCheckerTest,,8,29,6,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\progress\PipelineJobProgressDetector.java,org.apache.shardingsphere.data.pipeline.core.job.progress.PipelineJobProgressDetector,,6,20,7,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\rule\attribute\exportable\ExportableRuleAttribute.java,org.apache.shardingsphere.infra.rule.attribute.exportable.ExportableRuleAttribute,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\main\java\org\apache\shardingsphere\agent\core\advisor\executor\type\StaticMethodAdviceExecutor.java,org.apache.shardingsphere.agent.core.advisor.executor.type.StaticMethodAdviceExecutor,,13,67,19,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\distsql\handler\src\test\java\org\apache\shardingsphere\mask\distsql\handler\update\AlterMaskRuleExecutorTest.java,org.apache.shardingsphere.mask.distsql.handler.update.AlterMaskRuleExecutorTest,,15,51,7,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\test\java\org\apache\shardingsphere\infra\executor\sql\execute\result\query\impl\driver\jdbc\type\util\ResultSetUtilsTest.java,org.apache.shardingsphere.infra.executor.sql.execute.result.query.impl.driver.jdbc.type.util.ResultSetUtilsTest,,7,104,12,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\util\DockerImageVersion.java,org.apache.shardingsphere.test.e2e.env.container.util.DockerImageVersion,,1,24,6,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\test\java\org\apache\shardingsphere\mask\algorithm\replace\GenericTableRandomReplaceAlgorithmTest.java,org.apache.shardingsphere.mask.algorithm.replace.GenericTableRandomReplaceAlgorithmTest,,4,19,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\context\statement\type\ddl\CreateViewStatementContextTest.java,org.apache.shardingsphere.infra.binder.context.statement.type.ddl.CreateViewStatementContextTest,,14,21,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\RouteResultCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.RouteResultCountAdvice,,7,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\tcl\PrepareTransactionTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.tcl.PrepareTransactionTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\route\strategy\type\complex\ComplexShardingStrategyTest.java,org.apache.shardingsphere.sharding.route.strategy.type.complex.ComplexShardingStrategyTest,,8,11,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\infra\fixture\rule\src\main\java\org\apache\shardingsphere\test\infra\fixture\rule\MockedRule.java,org.apache.shardingsphere.test.infra.fixture.rule.MockedRule,,2,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\rule\changed\DefaultShardingColumnChangedProcessor.java,org.apache.shardingsphere.sharding.rule.changed.DefaultShardingColumnChangedProcessor,,5,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\persist\service\ComputeNodePersistService.java,org.apache.shardingsphere.mode.persist.service.ComputeNodePersistService,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\backend\firebird\handler\admin\executor\variable\charset\FirebirdCharacterSets.java,org.apache.shardingsphere.proxy.backend.firebird.handler.admin.executor.variable.charset.FirebirdCharacterSets,,1,32,11,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\route\core\src\main\java\org\apache\shardingsphere\infra\route\SQLRouter.java,org.apache.shardingsphere.infra.route.SQLRouter,,4,4,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\expr\BinaryOperationExpression.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.expr.BinaryOperationExpression,,4,8,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\command\admin\MySQLUnsupportedCommandPacket.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.admin.MySQLUnsupportedCommandPacket,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\checker\sql\ddl\ShardingAlterTableSupportedCheckerTest.java,org.apache.shardingsphere.sharding.checker.sql.ddl.ShardingAlterTableSupportedCheckerTest,,15,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\manager\listener\StatisticsCollectJobCronUpdateListener.java,org.apache.shardingsphere.mode.manager.listener.StatisticsCollectJobCronUpdateListener,,2,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\ddl\instance\MySQLAlterInstanceStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.ddl.instance.MySQLAlterInstanceStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\core\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\exception\PipelineCDCException.java,org.apache.shardingsphere.data.pipeline.cdc.exception.PipelineCDCException,,3,11,4,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\MoveStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.MoveStatement,,7,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\migration\RegisterMigrationSourceStorageUnitStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.migration.RegisterMigrationSourceStorageUnitStatementTestCase,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\merge\src\test\java\org\apache\shardingsphere\infra\merge\engine\merger\impl\TransparentResultMergerTest.java,org.apache.shardingsphere.infra.merge.engine.merger.impl.TransparentResultMergerTest,,6,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\test\java\org\apache\shardingsphere\proxy\backend\handler\distsql\ral\queryable\variable\ShowDistVariableExecutorTest.java,org.apache.shardingsphere.proxy.backend.handler.distsql.ral.queryable.variable.ShowDistVariableExecutorTest,,14,43,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\tracing\jaeger\src\test\java\org\apache\shardingsphere\test\e2e\agent\jaeger\container\JaegerContainer.java,org.apache.shardingsphere.test.e2e.agent.jaeger.container.JaegerContainer,,4,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\main\java\org\apache\shardingsphere\proxy\frontend\netty\ServerHandlerInitializer.java,org.apache.shardingsphere.proxy.frontend.netty.ServerHandlerInitializer,,11,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rdl\rule\global\GlobalRuleDefinitionStatement.java,org.apache.shardingsphere.distsql.statement.type.rdl.rule.global.GlobalRuleDefinitionStatement,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\test\java\org\apache\shardingsphere\mode\node\rule\tuple\fixture\node\YamlNodeRuleConfigurationEnum.java,org.apache.shardingsphere.mode.node.rule.tuple.fixture.node.YamlNodeRuleConfigurationEnum,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\test\java\org\apache\shardingsphere\encrypt\checker\sql\combine\EncryptCombineClauseSupportedCheckerTest.java,org.apache.shardingsphere.encrypt.checker.sql.combine.EncryptCombineClauseSupportedCheckerTest,,5,21,5,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\exception\kernel\metadata\rule\InvalidRuleConfigurationException.java,org.apache.shardingsphere.infra.exception.kernel.metadata.rule.InvalidRuleConfigurationException,,1,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\test\java\org\apache\shardingsphere\database\connector\core\type\DatabaseTypeRegistryTest.java,org.apache.shardingsphere.database.connector.core.type.DatabaseTypeRegistryTest,,3,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\sqlserver\src\main\java\org\apache\shardingsphere\sql\parser\engine\sqlserver\visitor\statement\type\SQLServerDALStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.sqlserver.visitor.statement.type.SQLServerDALStatementVisitor,,8,23,7,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\main\java\org\apache\shardingsphere\mask\plugin\MaskAlgorithmTypeAndClassMapper.java,org.apache.shardingsphere.mask.plugin.MaskAlgorithmTypeAndClassMapper,,2,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\route\engine\type\broadcast\ShardingInstanceBroadcastRouteEngineTest.java,org.apache.shardingsphere.sharding.route.engine.type.broadcast.ShardingInstanceBroadcastRouteEngineTest,,9,16,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\procedure\MySQLShowCreateProcedureStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.procedure.MySQLShowCreateProcedureStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\main\java\org\apache\shardingsphere\mode\node\path\engine\searcher\NodePathPattern.java,org.apache.shardingsphere.mode.node.path.engine.searcher.NodePathPattern,,1,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\fixture\collector\MetricsCollectorFixture.java,org.apache.shardingsphere.agent.plugin.metrics.core.fixture.collector.MetricsCollectorFixture,,6,39,12,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\exception\kernel\syntax\UnsupportedVariableException.java,org.apache.shardingsphere.infra.exception.kernel.syntax.UnsupportedVariableException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\main\java\org\apache\shardingsphere\mode\node\path\type\database\metadata\schema\SchemaMetaDataNodePath.java,org.apache.shardingsphere.mode.node.path.type.database.metadata.schema.SchemaMetaDataNodePath,,6,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\route\engine\checker\ddl\ShardingCreateViewRouteContextCheckerTest.java,org.apache.shardingsphere.sharding.route.engine.checker.ddl.ShardingCreateViewRouteContextCheckerTest,,20,28,3,,,,,,,,
