file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\enums\OperationScope.java,org.apache.shardingsphere.sql.parser.statement.core.enums.OperationScope,,2,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\diskgroup\OracleAlterDiskgroupStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.diskgroup.OracleAlterDiskgroupStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\insert\DerivedInsertColumnsAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.insert.DerivedInsertColumnsAssert,,5,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\binlog\row\column\value\string\MySQLJsonValueDecoder.java,org.apache.shardingsphere.database.protocol.mysql.packet.binlog.row.column.value.string.MySQLJsonValueDecoder,,5,210,56,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\client\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\client\handler\ExceptionHandler.java,org.apache.shardingsphere.data.pipeline.cdc.client.handler.ExceptionHandler,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\algorithm\type\cryptographic\type\aes\src\main\java\org\apache\shardingsphere\infra\algorithm\cryptographic\aes\AESCryptographicAlgorithm.java,org.apache.shardingsphere.infra.algorithm.cryptographic.aes.AESCryptographicAlgorithm,,6,34,9,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\sqlbuilder\sql\PipelineImportSQLBuilder.java,org.apache.shardingsphere.data.pipeline.core.sqlbuilder.sql.PipelineImportSQLBuilder,,7,59,14,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\engine\postgresql\visitor\statement\type\PostgreSQLDALStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.postgresql.visitor.statement.type.PostgreSQLDALStatementVisitor,,34,102,33,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-translator\distsql\parser\src\main\java\org\apache\shardingsphere\sqltranslator\distsql\parser\core\SQLTranslatorDistSQLLexer.java,org.apache.shardingsphere.sqltranslator.distsql.parser.core.SQLTranslatorDistSQLLexer,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\backend\firebird\handler\admin\executor\FirebirdSetVariableAdminExecutor.java,org.apache.shardingsphere.proxy.backend.firebird.handler.admin.executor.FirebirdSetVariableAdminExecutor,,9,11,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\test\java\org\apache\shardingsphere\proxy\frontend\mysql\command\query\binary\MySQLStatementIdGeneratorTest.java,org.apache.shardingsphere.proxy.frontend.mysql.command.query.binary.MySQLStatementIdGeneratorTest,,4,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\xml\XmlTableOptionsSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.xml.XmlTableOptionsSegment,,5,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\opengauss\src\main\java\org\apache\shardingsphere\proxy\frontend\opengauss\err\OpenGaussErrorPacketFactory.java,org.apache.shardingsphere.proxy.frontend.opengauss.err.OpenGaussErrorPacketFactory,,6,15,7,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\job\progress\config\PipelineWriteConfiguration.java,org.apache.shardingsphere.data.pipeline.core.job.progress.config.PipelineWriteConfiguration,,4,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\blob\FirebirdCreateBlobCommandPacketTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.blob.FirebirdCreateBlobCommandPacketTest,,7,32,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dcl\standard\type\CreateRoleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dcl.standard.type.CreateRoleStatementAssert,,4,4,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\runtime\type\scenario\path\ScenarioDataPath.java,org.apache.shardingsphere.test.e2e.env.runtime.type.scenario.path.ScenarioDataPath,,3,42,11,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\distsql\parser\src\main\java\org\apache\shardingsphere\transaction\distsql\parser\core\TransactionDistSQLStatementVisitor.java,org.apache.shardingsphere.transaction.distsql.parser.core.TransactionDistSQLStatementVisitor,,12,24,9,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\metrics\prometheus\src\test\java\org\apache\shardingsphere\test\e2e\agent\metrics\container\PrometheusContainer.java,org.apache.shardingsphere.test.e2e.agent.metrics.container.PrometheusContainer,,3,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\sql\function\mysql\impl\MySQLNotFunction.java,org.apache.shardingsphere.sqlfederation.compiler.sql.function.mysql.impl.MySQLNotFunction,,4,20,8,,,,,,,,
C:\oodass1\projects\shardingsphere\database\exception\dialect\mysql\src\test\java\org\apache\shardingsphere\database\exception\mysql\mapper\MySQLDialectExceptionMapperTest.java,org.apache.shardingsphere.database.exception.mysql.mapper.MySQLDialectExceptionMapperTest,,7,12,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\directory\DropDirectoryStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.directory.DropDirectoryStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\postgresql\src\main\java\org\apache\shardingsphere\proxy\frontend\postgresql\command\query\PostgreSQLCommand.java,org.apache.shardingsphere.proxy.frontend.postgresql.command.query.PostgreSQLCommand$CachedResult,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\expr\TypeCastExpression.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.expr.TypeCastExpression,,4,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\checker\sql\projection\EncryptInsertSelectProjectionSupportedChecker.java,org.apache.shardingsphere.encrypt.checker.sql.projection.EncryptInsertSelectProjectionSupportedChecker,,8,8,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\checker\sql\ddl\ShardingRenameTableSupportedChecker.java,org.apache.shardingsphere.sharding.checker.sql.ddl.ShardingRenameTableSupportedChecker,,8,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\database\MySQLShowDatabasesStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.database.MySQLShowDatabasesStatement,,5,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\rdl\rule\sharding\DropShardingAuditorStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.rdl.rule.sharding.DropShardingAuditorStatementTestCase,,5,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\kernel\model\ExecutionGroupContext.java,org.apache.shardingsphere.infra.executor.kernel.model.ExecutionGroupContext,,5,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\test\java\org\apache\shardingsphere\shadow\distsql\handler\query\ShowShadowRuleExecutorTest.java,org.apache.shardingsphere.shadow.distsql.handler.query.ShowShadowRuleExecutorTest$TestCaseArgumentsProvider,,10,13,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\test\java\org\apache\shardingsphere\proxy\backend\handler\ProxyBackendHandlerFactoryTest.java,org.apache.shardingsphere.proxy.backend.handler.ProxyBackendHandlerFactoryTest,,44,121,12,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\inventory\query\StreamingRangeType.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.inventory.query.StreamingRangeType,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\proxy\ExecuteLatencyHistogramAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.proxy.ExecuteLatencyHistogramAdvice,,9,22,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\info\FirebirdInfoPacket.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.info.FirebirdInfoPacket,,8,32,6,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\client\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\client\handler\CDCRequestHandler.java,org.apache.shardingsphere.data.pipeline.cdc.client.handler.CDCRequestHandler,,15,64,13,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\bind\protocol\PostgreSQLBinaryProtocolValue.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.bind.protocol.PostgreSQLBinaryProtocolValue,,1,5,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\yaml\config\pojo\rule\YamlRuleConfiguration.java,org.apache.shardingsphere.infra.yaml.config.pojo.rule.YamlRuleConfiguration,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\migration\StartMigrationStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.migration.StartMigrationStatementTestCase,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dcl\MySQLGrantStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dcl.MySQLGrantStatement,,7,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\backend\mysql\handler\admin\executor\MySQLUseDatabaseExecutor.java,org.apache.shardingsphere.proxy.backend.mysql.handler.admin.executor.MySQLUseDatabaseExecutor,,8,10,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\sql\ast\converter\segment\groupby\GroupByConverter.java,org.apache.shardingsphere.sqlfederation.compiler.sql.ast.converter.segment.groupby.GroupByConverter,,4,5,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\engine\postgresql\visitor\statement\PostgreSQLStatementVisitorFacade.java,org.apache.shardingsphere.sql.parser.engine.postgresql.visitor.statement.PostgreSQLStatementVisitorFacade,,7,23,7,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\test\java\org\apache\shardingsphere\encrypt\fixture\CoreQueryLikeEncryptAlgorithmFixture.java,org.apache.shardingsphere.encrypt.fixture.CoreQueryLikeEncryptAlgorithmFixture,,6,15,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\user\ExpectedUser.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.user.ExpectedUser,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\select\orderby\engine\OrderByContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.select.orderby.engine.OrderByContextEngine,,14,38,12,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dal\dialect\mysql\index\MySQLLoadIndexInfoStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dal.dialect.mysql.index.MySQLLoadIndexInfoStatementTestCase,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\sql\prepare\driver\jdbc\JDBCDriverType.java,org.apache.shardingsphere.infra.executor.sql.prepare.driver.jdbc.JDBCDriverType,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\cache\route\cache\ShardingRouteCache.java,org.apache.shardingsphere.sharding.cache.route.cache.ShardingRouteCache,,6,19,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\ShowComputeNodeModeStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.ShowComputeNodeModeStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dml\dialect\mysql\MySQLLoadDataStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dml.dialect.mysql.MySQLLoadDataStatementTestCase,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\registrycenter\elasticjob\CoordinatorRegistryCenterInitializer.java,org.apache.shardingsphere.data.pipeline.core.registrycenter.elasticjob.CoordinatorRegistryCenterInitializer,,7,29,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dml\dialect\mysql\type\MySQLLoadDataStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dml.dialect.mysql.type.MySQLLoadDataStatementAssert,,5,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\route\core\src\test\java\org\apache\shardingsphere\infra\route\engine\tableless\type\broadcast\TablelessDataSourceBroadcastRouteEngineTest.java,org.apache.shardingsphere.infra.route.engine.tableless.type.broadcast.TablelessDataSourceBroadcastRouteEngineTest,,7,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rewrite\parameter\ShardingParameterRewritersRegistryTest.java,org.apache.shardingsphere.sharding.rewrite.parameter.ShardingParameterRewritersRegistryTest,,6,8,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\global-clock\distsql\handler\src\test\java\org\apache\shardingsphere\globalclock\distsql\handler\update\AlterGlobalClockRuleExecutorTest.java,org.apache.shardingsphere.globalclock.distsql.handler.update.AlterGlobalClockRuleExecutorTest,,10,13,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\dcl\dialect\sqlserver\SQLServerDropLoginStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.dcl.dialect.sqlserver.SQLServerDropLoginStatementTestCase,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\algorithm\sharding\datetime\temporal\TemporalHandlerFactoryTest.java,org.apache.shardingsphere.sharding.algorithm.sharding.datetime.temporal.TemporalHandlerFactoryTest,,8,20,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\MySQLRestartStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.MySQLRestartStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\test\java\org\apache\shardingsphere\mask\algorithm\cover\MaskBeforeSpecialCharsAlgorithmTest.java,org.apache.shardingsphere.mask.algorithm.cover.MaskBeforeSpecialCharsAlgorithmTest$AlgorithmMaskExecuteArgumentsProvider,,3,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\planner\rule\transformation\PushFilterIntoScanRule.java,org.apache.shardingsphere.sqlfederation.compiler.planner.rule.transformation.PushFilterIntoScanRule$Config,,6,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dal\ResetSlaveOptionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dal.ResetSlaveOptionSegment,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\core\src\main\java\org\apache\shardingsphere\database\protocol\binary\BinaryCell.java,org.apache.shardingsphere.database.protocol.binary.BinaryCell,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\main\java\org\apache\shardingsphere\mode\node\path\type\database\statistics\StatisticsTableNodePath.java,org.apache.shardingsphere.mode.node.path.type.database.statistics.StatisticsTableNodePath,,7,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\core\src\main\java\org\apache\shardingsphere\shadow\yaml\config\YamlShadowRuleConfiguration.java,org.apache.shardingsphere.shadow.yaml.config.YamlShadowRuleConfiguration,,9,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\test\java\org\apache\shardingsphere\proxy\frontend\mysql\authentication\authenticator\MySQLAuthenticatorTypeTest.java,org.apache.shardingsphere.proxy.frontend.mysql.authentication.authenticator.MySQLAuthenticatorTypeTest$TestCaseArgumentsProvider,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\migration\distsql\parser\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\migration\distsql\parser\core\MigrationDistSQLStatementVisitor.java,org.apache.shardingsphere.data.pipeline.scenario.migration.distsql.parser.core.MigrationDistSQLStatementVisitor,,63,140,51,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\cluster\core\src\test\java\org\apache\shardingsphere\mode\manager\cluster\dispatch\handler\database\datasource\StorageUnitChangedHandlerTest.java,org.apache.shardingsphere.mode.manager.cluster.dispatch.handler.database.datasource.StorageUnitChangedHandlerTest,,10,23,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\oracle\zone\OracleDropMaterializedZonemapStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.oracle.zone.OracleDropMaterializedZonemapStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\mysql\src\test\java\org\apache\shardingsphere\database\connector\mysql\type\MySQLDatabaseTypeTest.java,org.apache.shardingsphere.database.connector.mysql.type.MySQLDatabaseTypeTest,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\test\java\org\apache\shardingsphere\mask\merge\dql\MaskMergedResultTest.java,org.apache.shardingsphere.mask.merge.dql.MaskMergedResultTest,,18,103,17,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\authority\distsql\statement\src\main\java\org\apache\shardingsphere\authority\distsql\statement\ShowAuthorityRuleStatement.java,org.apache.shardingsphere.authority.distsql.statement.ShowAuthorityRuleStatement,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\oracle\index\OracleAlterIndexTypeStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.oracle.index.OracleAlterIndexTypeStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\test\java\org\apache\shardingsphere\infra\binder\engine\statement\dml\InsertStatementBinderTest.java,org.apache.shardingsphere.infra.binder.engine.statement.dml.InsertStatementBinderTest,,22,111,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\hive\src\main\java\org\apache\shardingsphere\sql\parser\engine\hive\visitor\statement\HiveStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.hive.visitor.statement.HiveStatementVisitor,,69,378,105,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\frontend\mysql\MySQLFrontendEngine.java,org.apache.shardingsphere.proxy.frontend.mysql.MySQLFrontendEngine,,12,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\api\src\main\java\org\apache\shardingsphere\transaction\spi\TransactionHook.java,org.apache.shardingsphere.transaction.spi.TransactionHook,,6,11,9,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\rql\rule\sharding\ShowUnusedShardingAuditorsStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.rql.rule.sharding.ShowUnusedShardingAuditorsStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\AbstractExecuteCountAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.AbstractExecuteCountAdviceTest,,10,16,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rql\rule\database\ShowRulesUsedStorageUnitStatement.java,org.apache.shardingsphere.distsql.statement.type.rql.rule.database.ShowRulesUsedStorageUnitStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dcl\standard\type\AlterRoleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dcl.standard.type.AlterRoleStatementAssert,,4,4,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\handshake\PostgreSQLSSLWillingPacket.java,org.apache.shardingsphere.database.protocol.postgresql.packet.handshake.PostgreSQLSSLWillingPacket,,2,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\global-clock\distsql\parser\src\main\java\org\apache\shardingsphere\globalclock\distsql\parser\core\GlobalClockDistSQLLexer.java,org.apache.shardingsphere.globalclock.distsql.parser.core.GlobalClockDistSQLLexer,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\merge\src\main\java\org\apache\shardingsphere\infra\merge\engine\merger\ResultMergerEngine.java,org.apache.shardingsphere.infra.merge.engine.merger.ResultMergerEngine,,6,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\api\src\main\java\org\apache\shardingsphere\transaction\spi\ShardingSphereDistributedTransactionManager.java,org.apache.shardingsphere.transaction.spi.ShardingSphereDistributedTransactionManager,,4,12,10,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\response\header\update\MultiStatementsUpdateResponseHeader.java,org.apache.shardingsphere.proxy.backend.response.header.update.MultiStatementsUpdateResponseHeader,,4,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\operation\pipeline\src\test\java\org\apache\shardingsphere\test\e2e\operation\pipeline\framework\param\PipelineE2ETestCaseArgumentsProvider.java,org.apache.shardingsphere.test.e2e.operation.pipeline.framework.param.PipelineE2ETestCaseArgumentsProvider,,10,19,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\sqlserver\src\main\java\org\apache\shardingsphere\sql\parser\engine\sqlserver\visitor\statement\type\SQLServerDCLStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.sqlserver.visitor.statement.type.SQLServerDCLStatementVisitor,,50,157,58,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\resource\PhysicalDataSourceAggregatorTest.java,org.apache.shardingsphere.infra.metadata.database.resource.PhysicalDataSourceAggregatorTest,,5,14,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\cluster\core\src\main\java\org\apache\shardingsphere\mode\manager\cluster\dispatch\handler\global\statistics\StatisticsChangedHandler.java,org.apache.shardingsphere.mode.manager.cluster.dispatch.handler.global.statistics.StatisticsChangedHandler,,13,86,27,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\handler\src\main\java\org\apache\shardingsphere\sharding\distsql\handler\enums\ShardingStrategyType.java,org.apache.shardingsphere.sharding.distsql.handler.enums.ShardingStrategyType,,3,76,8,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\select\pagination\engine\RowNumberPaginationContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.select.pagination.engine.RowNumberPaginationContextEngine,,14,82,24,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\rule\changed\DefaultTableShardingStrategyChangedProcessorTest.java,org.apache.shardingsphere.sharding.rule.changed.DefaultTableShardingStrategyChangedProcessorTest,,13,39,7,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\route\engine\checker\ddl\ShardingCreateViewRouteContextChecker.java,org.apache.shardingsphere.sharding.route.engine.checker.ddl.ShardingCreateViewRouteContextChecker,,13,31,10,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\function\MySQLShowFunctionStatusStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.function.MySQLShowFunctionStatusStatement,,4,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\exception\kernel\metadata\datanode\InvalidDataNodeFormatException.java,org.apache.shardingsphere.infra.exception.kernel.metadata.datanode.InvalidDataNodeFormatException,,1,9,2,,,,,,,,
